settlement_id,month,participant_id,participant_name,total_records,total_hours,base_points,deduction_points,final_points,is_official,settled_at,settled_by
setl_78931aad1674,2024-10,Ddaeda0,覆盖员_Ddaeda0,1,3.0,45.0,0.0,45.0,true,2026-06-13T21:03:11.745805,核算员
setl_4a502f1498c9,2024-10,D752204,覆盖员_D752204,1,3.0,45.0,0.0,45.0,true,2026-06-13T21:03:11.507567,核算员
setl_9e18881fd816,2024-10,Tde47e1,未核算_Tde47e1,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:11.528511,核算员
setl_86d475fa76eb,2024-10,T60ec01,未核算_T60ec01,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:11.549514,核算员
setl_f53ecfa7469d,2024-10,T7e699b,未核算_T7e699b,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:11.569496,核算员
setl_c3371da99779,2024-10,Tde0d5c,未核算_Tde0d5c,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:11.591112,核算员
setl_783b8ad8263f,2025-03,D280aea,保留校验员_D280aea,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:14.164619,核算员
setl_602966526590,2025-03,Dced9fb,保留校验员_Dced9fb,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:14.183102,核算员
setl_3d17139acc0d,2025-04,D50657d,全流员_D50657d,2,6.0,84.0,0.0,84.0,true,2026-06-13T21:03:14.743275,核算员B
setl_5092f024dac7,2025-04,D24fc63,全流员_D24fc63,1,4.0,60.0,0.0,60.0,true,2026-06-13T21:03:14.523429,核算员A
setl_a127aebef6e9,2025-05,Dc2bbd7,版本员_Dc2bbd7,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:15.510074,核算员
setl_92665640db38,2025-06,D332ec4,计数员_D332ec4,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:15.761839,核算员
setl_bbbfe849c736,2024-07,Tdbd1da,申诉员_Tdbd1da,1,3.0,36.0,0.0,36.0,true,2026-06-13T21:03:41.875363,核算员
setl_848ed68b9622,2024-07,T19f947,申诉员_T19f947,1,3.0,36.0,0.0,36.0,true,2026-06-13T21:03:41.898077,核算员
setl_497a611415a3,2024-07,Tdce39f,申诉员_Tdce39f,1,3.0,36.0,0.0,36.0,true,2026-06-13T21:03:41.918889,核算员
setl_630e2bc6ddc9,2024-07,T7cbb89,申诉员_T7cbb89,1,3.0,36.0,0.0,36.0,true,2026-06-13T21:03:41.940721,核算员
setl_f8ceaa4cdf91,2024-07,T90ab68,申诉员_T90ab68,1,3.0,36.0,0.0,36.0,true,2026-06-13T21:03:41.965727,核算员
setl_08f89686039a,2024-08,T409cb6,驳回测试_T409cb6,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:42.285850,核算员
setl_575803255739,2024-08,D66a78c,申诉员_D66a78c,1,3.0,36.0,0.0,36.0,true,2026-06-13T21:03:42.308934,核算员
setl_b5c8f05555a4,2024-08,De926c9,申诉员_De926c9,1,3.0,36.0,0.0,36.0,true,2026-06-13T21:03:42.347175,核算员
setl_fddd53091801,2024-08,Tb16095,驳回测试_Tb16095,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:42.419945,核算员
setl_d37b5165a6bf,2024-08,Te250e1,驳回测试_Te250e1,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:42.532647,核算员
setl_0a68c82f7cdc,2024-08,T643486,驳回测试_T643486,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:42.584960,核算员
setl_177fd8de92d8,2024-08,T176825,驳回测试_T176825,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:42.663249,核算员
setl_10ea4b259792,2024-09,Tcf1f60,多人B_Tcf1f60,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:43.144949,核算员
setl_dd207a4ec872,2024-09,T1774f3,多人A_T1774f3,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:43.166983,核算员
setl_42a250c16c9d,2024-09,D544ca9,重算员_D544ca9,1,3.0,36.0,0.0,36.0,true,2026-06-13T21:03:43.186488,核算员
setl_7ec3d0574449,2024-09,D94bd26,重算员_D94bd26,1,3.0,36.0,0.0,36.0,true,2026-06-13T21:03:43.211641,核算员
setl_6e1ef98cd179,2024-09,Td00242,多人B_Td00242,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:43.232723,核算员
setl_9178a63fda19,2024-09,T4a6454,多人A_T4a6454,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:43.259015,核算员
setl_ede1b1fdd7b9,2024-09,T961104,多人B_T961104,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:43.288650,核算员
setl_5a827b49be86,2024-09,Tf33385,多人A_Tf33385,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:43.308964,核算员
setl_1e7066f0ea35,2024-09,Tb6f3ba,多人B_Tb6f3ba,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:43.336832,核算员
setl_5fad4b2f277b,2024-09,Tbe81ca,多人A_Tbe81ca,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:43.364347,核算员
setl_cfd081437919,2024-09,T393d93,多人B_T393d93,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:43.391505,核算员
setl_eb085c71bdac,2024-09,Te5f1b7,多人A_Te5f1b7,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:43.422917,核算员
setl_734449721c71,2024-10,T854e63,未核算_T854e63,1,3.0,30.0,0.0,30.0,false,2026-06-13T21:03:43.878604,复核员
setl_2240bd2edb05,2024-11,X104ef5,多次申诉_X104ef5,1,4.0,48.0,0.0,48.0,true,2026-06-13T21:03:47.765494,核算员
setl_1bcf5397dfa4,2024-11,D11affc,保留员_D11affc,1,3.0,36.0,0.0,36.0,true,2026-06-13T21:03:47.786261,核算员
setl_2ce1d45b8cec,2024-11,Dd0f877,保留员_Dd0f877,1,3.0,36.0,0.0,36.0,true,2026-06-13T21:03:47.808172,核算员
setl_15b3939169bf,2024-11,X93d7b4,多次申诉_X93d7b4,1,4.0,48.0,0.0,48.0,true,2026-06-13T21:03:47.827881,核算员
setl_8af2f378e57c,2024-11,Xcf677a,多次申诉_Xcf677a,1,4.0,48.0,0.0,48.0,true,2026-06-13T21:03:47.847298,核算员
setl_786b46dc3ee4,2024-11,Xdbfb98,多次申诉_Xdbfb98,1,4.0,48.0,0.0,48.0,true,2026-06-13T21:03:47.869608,核算员
setl_63a865123755,2024-11,X37d982,多次申诉_X37d982,1,4.0,48.0,0.0,48.0,true,2026-06-13T21:03:47.891131,核算员
setl_ad2e24d51590,2024-11,Xaea0ab,多次申诉_Xaea0ab,1,4.0,48.0,0.0,48.0,true,2026-06-13T21:03:47.912866,核算员
setl_3ffecb8e207a,2024-12,Xc4c4cf,核算类型_Xc4c4cf,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:48.175284,核算员
setl_83948bde305e,2024-12,D4c5a81,时间线员_D4c5a81,1,3.0,36.0,0.0,36.0,true,2026-06-13T21:03:48.199271,核算员
setl_41dcc0452d0c,2024-12,Da55bb2,时间线员_Da55bb2,1,3.0,36.0,0.0,36.0,true,2026-06-13T21:03:48.226707,核算员
setl_1b76f836657b,2024-12,X716475,核算类型_X716475,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:48.246702,核算员
setl_2b1ccaf59e6f,2024-12,X562dde,核算类型_X562dde,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:48.267722,核算员
setl_1740ddc31a5e,2024-12,X401bf5,核算类型_X401bf5,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:48.291613,核算员
setl_679b6ddcd8bb,2024-12,Xf209d2,核算类型_Xf209d2,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:48.312596,核算员
setl_753eb51b2adc,2025-01,Xcfa469,汇总基准_Xcfa469,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:48.549893,核算员
setl_efd858d0665a,2025-01,Db79aa5,历史员_Db79aa5,2,5.0,69.0,0.0,69.0,true,2026-06-13T21:03:48.581242,核算员
setl_dcf51a0f645e,2025-01,D3968c9,历史员_D3968c9,2,5.0,69.0,0.0,69.0,true,2026-06-13T21:03:48.612196,核算员
setl_2ad2dec2684b,2025-01,X5f3074,汇总基准_X5f3074,2,6.0,60.0,0.0,60.0,true,2026-06-13T21:03:48.636874,核算员
setl_d2771b2d7687,2025-01,X32fc90,汇总基准_X32fc90,2,6.0,60.0,0.0,60.0,true,2026-06-13T21:03:48.665967,核算员
setl_79aab5f68ef2,2025-01,Xa9e851,汇总基准_Xa9e851,2,6.0,60.0,0.0,60.0,true,2026-06-13T21:03:48.690763,核算员
setl_fa929a05c632,2025-01,Xa62b3e,汇总基准_Xa62b3e,2,6.0,60.0,0.0,60.0,true,2026-06-13T21:03:48.713590,核算员
setl_b803df65fff2,2025-01,Xcfa469,汇总基准_Xcfa469,1,3.0,30.0,0.0,30.0,false,2026-06-13T21:03:48.845648,复核员
setl_d3274d530a3c,2025-02,X412aed,新姓名_X412aed,2,6.0,60.0,0.0,60.0,true,2026-06-13T21:03:49.253577,核算员
setl_eb68c5bc2423,2025-02,Ddabf92,校验员_Ddabf92,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:49.280530,核算员
setl_aa8236c7b2b5,2025-02,D4277d9,校验员_D4277d9,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:49.310688,核算员
setl_edc28f96937f,2025-02,X1285ad,新姓名_X1285ad,2,6.0,60.0,0.0,60.0,true,2026-06-13T21:03:49.336648,核算员
setl_a2937b613cf7,2025-02,X953cc1,新姓名_X953cc1,2,6.0,60.0,0.0,60.0,true,2026-06-13T21:03:49.364109,核算员
setl_53efdaae0dff,2025-02,X7c7c20,新姓名_X7c7c20,2,6.0,60.0,0.0,60.0,true,2026-06-13T21:03:49.395444,核算员
setl_65e0252429d8,2024-06,P003,王五,2,8.0,120.0,0.0,120.0,true,2026-06-13T21:04:10.963851,admin001
setl_8e2ca64233ee,2024-06,P001,张三,4,12.0,138.0,10.0,128.0,true,2026-06-13T21:03:57.587295,核算员小张
setl_fc3f2a28ac19,2024-06,T038eaa,测试员_T038eaa,2,6.0,66.0,0.0,66.0,true,2026-06-13T21:03:57.617215,核算员小张
setl_7673bc6e432e,2024-06,Db9f38a,差异员_Db9f38a,2,5.0,54.0,0.0,54.0,true,2026-06-13T21:03:57.642720,核算员小张
setl_71c450feffcf,2024-06,D744a13,差异员_D744a13,2,5.0,54.0,0.0,54.0,true,2026-06-13T21:03:57.668755,核算员小张
setl_9a4d5fc7b192,2024-06,Te16e8a,测试员_Te16e8a,2,6.0,66.0,0.0,66.0,true,2026-06-13T21:03:57.691290,核算员小张
setl_0673ccac2388,2024-06,D6489b8,差异员_D6489b8,1,3.0,30.0,0.0,30.0,true,2026-06-13T21:03:57.712247,核算员小张
setl_211b2ef5271b,2024-06,T1bb7ee,测试员_T1bb7ee,2,6.0,66.0,0.0,66.0,true,2026-06-13T21:03:57.740837,核算员小张
setl_9473ec7f76d4,2024-06,T978c0a,测试员_T978c0a,2,6.0,66.0,0.0,66.0,true,2026-06-13T21:03:57.764353,核算员小张
setl_e1721a9203ad,2024-06,T136532,测试员_T136532,2,6.0,66.0,0.0,66.0,true,2026-06-13T21:03:57.787801,核算员小张
setl_af19289f727d,2024-06,Tea9703,测试员_Tea9703,2,6.0,66.0,0.0,66.0,true,2026-06-13T21:03:57.810494,核算员小张
setl_aa000a1cab78,2024-06,T001,测试人员1,2,6.0,72.0,0.0,72.0,true,2026-06-13T21:03:57.835413,核算员小张
